14,刺鍼時の重だるいひびき感覚を伝える主な神経線維はどれか。,Ⅰ群,Ⅱ群,Ⅲ群,Ⅳ群,4,Ⅳ群（C線維）が鈍い痛みやひびきを伝える。
15,鍼刺激によるポリモーダル受容器の興奮を伝える線維はどれか。,Aα,Aβ,B,C,4,ポリモーダル受容器は主にC線維で伝導される。
16,ポリモーダル受容器が関与しないものはどれか。,鍼のひびきの惹起,サブスタンスPの遊離,Aβ線維の興奮,内因性鎮痛機構の賦活,3,Aβ線維は触圧覚でありポリモーダル受容器とは無関係。
17,ポリモーダル受容器について誤っているのはどれか。,自由神経終末,温熱刺激に反応,自律神経へ影響,筋の張力を検出,4,筋の張力はゴルジ腱器官（Ⅰb線維）が担当。
18,刺鍼でポリモーダル受容器の反応性を増大させる物質はどれか。,VIP,CGRP,サブスタンスP,プロスタグランジン,4,プロスタグランジンは発痛を増強し受容器感受性を高める。
19,ブラジキニンの発痛作用を増強するのはどれか。,CGRP,エンケファリン,サブスタンスP,プロスタグランジン,4,プロスタグランジンは疼痛物質の作用を増強する代表。
20,かゆみを起こす物質はどれか。,アセチルコリン,ヒスタミン,ノルアドレナリン,プロトロンビン,2,かゆみはヒスタミンによる皮膚反応が代表的。
21,痛みの識別に関与する中枢内伝導路はどれか。,後索路,新脊髄視床路,前脊髄視床路,脊髄網様体路,2,新脊髄視床路は痛みの部位や強さなど識別的側面を担う。
22,延髄に投射する痛覚の伝導路はどれか。,後索路,脊髄網様体路,腹側脊髄視床路,外側脊髄視床路,2,脊髄網様体路は延髄・網様体へ投射し情動や覚醒に関与する。
23,情動行動や自律神経機能、痛み制御に関与する伝導路はどれか。,後索路,脊髄網様体路,前脊髄視床路,新脊髄視床路,2,脊髄網様体路は情動・自律神経反応と関連が深い。
24,鍼刺激による鈍い響き感覚を伝える脊髄内伝導路はどれか。,後索路,皮質脊髄路,脊髄視床路,錐体路,3,鈍い響きは痛覚であり脊髄視床路を上行する。
25,内臓痛について誤っているのはどれか。,Aβ線維で伝達,局在が不明瞭,広作動域ニューロンに接続,関連痛に関与,1,内臓痛は主にC線維で伝達されAβ線維ではない。
26,内臓痛について正しいのはどれか。,局在が明確,炎症で増強,自律神経症状なし,関連痛なし,2,内臓痛は炎症で増強し自律神経症状や関連痛を伴う。
27,関連痛に最も関与するのはどれか。,広作動域ニューロン,マイスナー小体,Ⅱ群求心性線維,前脊髄視床路,1,内臓と体性入力が収束する広作動域ニューロンが原因。
28,関連痛に直接関与しないのはどれか。,侵害受容器,広作動域ニューロン,Ib群求心性線維,外側脊髄視床路,3,Ib線維は筋張力（ゴルジ腱器官）で関連痛と無関係。
29,熱刺激情報の伝導路はどれか。,外側皮質脊髄路,外側脊髄視床路,腹側脊髄視床路,外側網様体脊髄路,2,温痛覚は主に外側脊髄視床路を上行する。
30,熱刺激の一次求心性線維のシナプス部位はどれか。,胸髄核,薄束核,楔状束核,脊髄後角,4,温痛覚は脊髄後角で一次ニューロンがシナプスする。
31,透熱灸による熱刺激の伝導路はどれか。,外側皮質脊髄路,外側脊髄視床路,腹側脊髄視床路,後索路,2,温痛覚は外側脊髄視床路で伝導される。
32,灸刺激の伝導に関与するのはどれか。,Ⅱ群線維,脊髄後角,後索核,赤核,2,温痛覚情報は脊髄後角で一次から二次ニューロンへ伝達される。
33,知熱灸の熱刺激伝達に関係するのはどれか。,錐体路,外側脊髄視床路,腹側脊髄視床路,後索路,2,温痛覚は外側脊髄視床路を通る。
34,透熱灸による熱痛覚を伝える伝導路はどれか。,後索路,外側脊髄視床路,腹側脊髄視床路,内側毛帯路,2,熱痛覚は外側脊髄視床路が担当。
35,温熱刺激情報を二次ニューロンへ伝達する物質はどれか。,グルタミン酸,ノルアドレナリン,アセチルコリン,ドパミン,1,一次求心性線維からの主要伝達物質はグルタミン酸。
36,透熱灸刺激の脊髄内伝導に関与する物質はどれか。,エンドルフィン,サブスタンスP,ノルアドレナリン,アセチルコリン,2,痛覚伝達ではサブスタンスPが重要な神経ペプチド。
37,侵害性熱刺激による発汗に最も関与するのはどれか。,脊髄前角,楔状束核,内側毛帯,延髄網様体,4,自律神経反応は網様体を介して調整される。
38,透熱灸刺激の伝導に関係するのはどれか。,脊髄前角,薄束,脳幹網様体,内側毛帯,3,網様体路は痛み・熱刺激の情動反応に関与。
39,灸刺激の伝導路に関与するのはどれか。,後索核,延髄網様体,内側毛帯,腹側脊髄視床路,2,灸刺激では脊髄網様体路を介し延髄網様体に投射する。
40,痛みを伴う熱刺激を伝導する神経線維はどれか。,Aα,Aβ,Aγ,Aδ,4,Aδ線維は速い痛み（熱痛）を伝える。
41,施灸時の熱刺激を伝える一次求心性神経線維はどれか。,Ⅰa群線維,Ⅰb群線維,Ⅱ群線維,Ⅳ群線維,4,熱刺激による痛みは主にC線維（Ⅳ群）によって伝えられる。
42,ポリモーダル受容器が受容した熱痛を主に伝導するのはどれか。,Aα,Aβ,Aγ,C,4,ポリモーダル受容器はC線維で遅い痛みを伝える。
43,施灸により蛋白質変性が起き始める温度はどれか。,43℃,60℃,75℃,100℃,1,約43℃で蛋白質変性が始まり熱痛覚の閾値にも一致する。
44,熱痛覚を引き起こす閾値はどれか。,40℃,43℃,50℃,55℃,2,熱痛覚は約43℃以上で感じ始める。
45,灸による温熱刺激の受容・伝導で正しいのはどれか。,TRPV1受容体が応答する,Ⅱ群線維で伝導,温度感覚は順応しにくい,後索を上行する,1,TRPV1は高温刺激で活性化される受容体である。
46,灸による温熱刺激の受容・伝導で誤っているのはどれか。,熱で開くイオンチャネルがある,Ⅳ群線維で伝導される,脊髄後角へ伝達する,後側索を上行する,4,温痛覚は前外側系（前側索）を上行する。
47,温度覚について正しいのはどれか。,特定構造を持つ受容器である,Ⅱ群線維で伝導される,後索核に細胞体がある,刺激は反対側大脳皮質へ伝わる,4,温痛覚は交叉して反対側の大脳皮質へ伝達される。
48,温度刺激で正しいのはどれか。,皮膚温が高いと閾値が高い,順応しにくい,Ⅲ群線維が受容する,45℃未満では炎症なし,3,Ⅲ群（Aδ）は高閾値の熱受容に関与する。
49,触圧刺激で最も順応が早い受容器はどれか。,パチニ小体,メルケル盤,毛包受容器,ルフィニ終末,1,パチニ小体は急速順応型受容器である。
50,鍼刺激と反応の組合せで正しいのはどれか。,雀啄術-B線維,鍉鍼-高閾値受容器,管散術-Aδ線維,いちょう鍼-ポリモーダル受容器,4,擦過刺激はポリモーダル受容器が関与する。
51,管散術の刺激を伝える神経線維はどれか。,Aα,Aβ,Aγ,Aδ,2,管散術は触圧刺激のためAβ線維（Ⅱ群線維）が関与する。
52,随意運動の伝導路はどれか。,皮質脊髄路,後索路,脊髄視床路,脊髄網様体路,1,随意運動は錐体路である皮質脊髄路を通る。
53,錐体路を構成しないのはどれか。,中心前回,内包,大脳脚,脊髄後索,4,脊髄後索は感覚路であり錐体路には含まれない。
54,γ運動ニューロンで正しいのはどれか。,後根を通る,筋紡錘の感度調整,中央部に終末する,αより大きい,2,γ運動ニューロンは筋紡錘感受性を調整する。
55,錘内筋線維の伸展で活動増加するのはどれか。,Ⅰa群,Ⅰb群,Ⅲ群,Ⅳ群,1,筋紡錘はⅠa線維で伸張を感知する。
56,アキレス腱反射で正しいのはどれか。,受容器は腱器官,求心はⅠa,遠心はγ,効果器は錘内筋,2,伸張反射なので筋紡錘→Ⅰa線維→α運動ニューロン。
57,伸張反射弓に含まれるのはどれか。,運動野,脊髄後角,Ib線維,α運動ニューロン,4,反射の遠心路はα運動ニューロン。
58,受容器と求心性線維の組合せで誤りはどれか。,ゴルジ腱器官-Ⅰb,パチニ小体-Ⅱ群,筋紡錘-Ⅲ群,侵害受容器-Ⅳ群,3,筋紡錘はⅠa・Ⅱ群線維でありⅢ群ではない。
59,Ⅰb線維が関与するのはどれか。,自原抑制,拮抗抑制,屈曲反射,交叉性伸展反射,1,Ⅰb線維はゴルジ腱器官からの入力で自原抑制に関与。
60,副腎髄質でアセチルコリンが作用する受容体はどれか。,α,β,ニコチン,ムスカリン,3,交感神経節と同様にニコチン受容体が存在する。
61,鍼刺激による発汗に関与する受容体はどれか。,α受容体,β受容体,ニコチン受容体,ムスカリン受容体,4,エクリン汗腺は交感神経支配だが例外的にムスカリン受容体で作用する。
62,キャノンの緊急反応で副腎髄質に作用する受容体はどれか。,α受容体,β受容体,ニコチン受容体,ムスカリン受容体,3,副腎髄質は交感神経節と同様にニコチン受容体を持つ。
63,施灸による交感神経亢進反応はどれか。,血圧上昇,皮膚血管拡張,瞳孔括約筋収縮,気管支収縮,1,交感神経亢進では血圧上昇・瞳孔散大・気管支拡張が起こる。
64,ストレスによる交感神経亢進反応はどれか。,深部体温上昇,気管支収縮,心拍数減少,血糖値低下,1,交感神経亢進で代謝が上がり体温上昇・血糖上昇が起こる。
65,大動脈弓圧受容器刺激で起こる反応はどれか。,血圧低下,心拍数増加,呼吸促進,消化抑制,1,圧受容器反射により副交感神経が優位となり血圧低下する。
66,内臓−内臓反射はどれか。,頸動脈洞反射,射乳反射,ヘーリングブロイエル反射,伸張反射,1,頸動脈洞反射は内臓同士の反射に分類される。
67,圧受容器反射で誤りはどれか。,受容器は血管壁,短時間で作動,遠心路は交感と迷走,中枢は脊髄,4,中枢は延髄であり脊髄ではない。
68,圧受容器興奮で起こらないのはどれか。,心拍数低下,血管拡張,心拍出量低下,迷走神経低下,4,迷走神経はむしろ亢進する。
69,排尿時に起こるのはどれか。,下腹神経亢進,外尿道括約筋収縮,膀胱弛緩,陰部神経低下,4,排尿時は陰部神経活動低下し括約筋が弛緩する。
70,蓄尿時に興奮が高まらないのはどれか。,下腹神経,骨盤神経,内尿道括約筋神経,陰部神経,2,骨盤神経は排尿時に活動し蓄尿時には抑制される。
71,排尿反射で誤っているのはどれか。,中枢は脳幹,求心路は骨盤神経,蓄尿時は陰部神経低下,排尿時は下腹神経低下,3,蓄尿時は外尿道括約筋を保つため陰部神経はむしろ亢進する。
72,排尿時に起こるのはどれか。,骨盤神経活動増加,下腹神経増加,外尿道括約筋収縮,内尿道括約筋収縮,1,排尿時は副交感神経（骨盤神経）が亢進し膀胱収縮。
73,胃の受け入れ弛緩はどれか。,体性-運動反射,体性-内臓反射,内臓-運動反射,内臓-内臓反射,4,迷走神経を介した内臓同士の反射である。
74,胃の受け入れ弛緩の遠心路はどれか。,大内臓神経,迷走神経,骨盤神経,下腹神経,2,胃の調節は副交感神経である迷走神経が担う。
75,鍼麻酔で正しいのはどれか。,意識は保たれる,直後に効果発現,Aβ線維関与,終了直後消失,1,鍼麻酔は意識を保ったまま鎮痛が得られる。
76,鍼麻酔で適切でないのはどれか。,個体差あり,意識あり,筋弛緩する,発現に時間,3,鍼麻酔では筋弛緩は基本的に起こらない。
77,内因性オピオイドはどれか。,ニューロトロフィン,GABA,ダイノルフィン,ドパミン,3,ダイノルフィンは内因性オピオイドの一種。
78,鍼鎮痛に関与するのはどれか。,ヒスタミン,アンジオテンシン,オピオイドペプチド,プロスタグランジン,3,エンドルフィンなどオピオイドが鎮痛に関与。
79,下行性抑制系の賦活に関与するのはどれか。,後索路,脊髄小脳路,脊髄網様体路,前脊髄視床路,3,脊髄網様体路は痛覚抑制系とも関連する。
80,下行性抑制系で最も適切なのはどれか。,侵害受容で賦活,PAGのGABAで賦活,前側索を下降,ヒスタミン関与,1,侵害刺激により中脳水道周囲灰白質が賦活される。
81,青斑核から放出され脊髄後角で痛覚を抑制する物質はどれか。,グルタミン酸,ノルアドレナリン,エンケファリン,βエンドルフィン,2,青斑核はノルアドレナリンを放出し下行性抑制に関与する。
82,鍼鎮痛の発現に関与する部位はどれか。,脊髄前角,歯状核,中脳水道周囲灰白質,赤核,3,PAGは下行性疼痛抑制系の中枢である。
83,下行性痛覚抑制系で脊髄後角の抑制物質として適切なのはどれか。,ドパミン,グルタミン酸,ロイコトリエン,ノルアドレナリン,4,ノルアドレナリンやセロトニンが痛覚伝達を抑制する。
84,長時間効果を狙う鍼通電の周波数はどれか。,5Hz,20Hz,50Hz,100Hz,1,低周波（数Hz）は内因性オピオイドを促進し持続効果がある。
85,1Hz鍼通電で正しいのはどれか。,Ⅱ群線維関与,局所限定,終了直後消失,筋収縮強度が効果高い,4,適度な筋収縮を伴う刺激が鎮痛効果を高める。
86,下行性抑制系の鍼鎮痛の特徴はどれか。,発現に時間,大脳で発現,局所限定,すぐ消失,1,全身性で発現まで時間がかかり持続するのが特徴。
87,ストレス誘発性鎮痛で放出されるのはどれか。,オキシトシン,アドレナリン,コルチゾール,βエンドルフィン,4,βエンドルフィンは内因性オピオイドで鎮痛作用を持つ。
88,広汎性侵害抑制調節で正しいのはどれか。,Ⅱ群線維で作動,発現遅い,全身性に出現,前角抑制,3,DNICは強い刺激で全身性の痛覚抑制が起こる。
89,広汎性侵害抑制調節が関与するのはどれか。,合谷の灸で歯痛軽減,足三里で胃痛軽減,大腸兪で腰痛改善,梁丘で膝痛改善,1,遠隔部の強刺激で別部位の痛みが抑制される。
90,脊髄分節性鎮痛はどれか。,ゲートコントロール説,下行性抑制系,DNIC,末梢性オピオイド,1,ゲートコントロールは同一脊髄レベルで痛みを抑制する。
91,透熱灸で起こらない鎮痛機序はどれか。,下行性抑制系,広汎性侵害抑制調節,ゲートコントロール説,血流改善による除痛,3,ゲートコントロールは触圧刺激（Aβ線維）によるため熱刺激中心の透熱灸では主ではない。
92,鍼の末梢性鎮痛に関与するのはどれか。,アドレナリン受容体,ムスカリン受容体,ヒスタミン受容体,アデノシンA1受容体,4,アデノシンA1受容体は局所で鎮痛作用を発揮する重要因子。
93,透熱灸後のフレア現象で最も早期に起こるのはどれか。,逆行性伝導,順行性伝導,侵害受容器の興奮,神経ペプチド遊離,3,まず侵害受容器が興奮し、その後軸索反射が起こる。
94,施灸局所の軸索反射で正しいのはどれか。,血漿が漏出する,ノルアドレナリン関与,Aβ線維で発生,特異的侵害受容器関与,1,軸索反射ではC線維末端からペプチドが放出され血漿漏出が起こる。
95,刺鍼による軸索反射で正しいのはどれか。,血漿が漏出する,内因性オピオイド関与,単シナプス反射,広作動域関与,1,軸索反射は非シナプス性で局所炎症反応を引き起こす。
96,施灸局所のフレア現象で正しいのはどれか。,広作動域関与,単シナプス反射,CGRP遊離,オピオイド関与,3,CGRPなどの神経ペプチド放出による血管拡張が原因。
97,ポリモーダル受容器興奮による軸索反射で放出されるのはどれか。,サブスタンスP,ヒスタミン,ブラジキニン,プロスタグランジン,1,サブスタンスPはC線維末端から放出され炎症を引き起こす。
98,刺鍼時のフレア形成に関与するのはどれか。,GABA放出,交感神経興奮,CGRP放出,視床興奮,3,軸索反射によりCGRPが放出され血管拡張が起こる。
99,鍼刺激による筋血流増加に関与しないのはどれか。,サブスタンスP,CGRP,オピオイドペプチド,VIP,3,オピオイドは鎮痛に関与し血流増加には直接関与しない。
100,施灸局所の血流増加に関与するのはどれか。,軸索反射,DNIC,交感神経-NA系,圧受容器反射,1,局所血流増加は軸索反射による血管拡張が主因。
101,ラット背部施灸で軸索反射が消失するのはどれか。,脊髄神経を神経節より末梢で切断,前根切断,灰白交通枝切断,脊髄後角破壊,1,軸索反射は一次求心性神経の末梢で起こるため神経節より末梢を切断すると消失する。
102,刺鍼局所の神経原性炎症で正しいのはどれか。,ノルアドレナリン関与,単シナプス反射,血漿蛋白漏出,皮膚のみで起こる,3,C線維からのペプチド放出で血管透過性が上がり血漿蛋白が漏出する。
103,施灸部の膨隆に関与するのはどれか。,エンケファリン,伸展受容器,サブスタンスP,高閾値機械受容器,3,サブスタンスPが血管透過性を高め膨隆（浮腫）を起こす。
104,刺鍼の軸索反射で正しいのはどれか。,内因性オピオイド関与,脊髄中枢必要,血漿漏出する,Aβ線維で起こる,3,軸索反射はC線維で起こり血漿漏出が特徴。
105,皮膚血流を増加させる内皮細胞由来物質はどれか。,NO,VIP,サブスタンスP,ブラジキニン,1,NOは強力な血管拡張作用を持つ。
106,鍼刺激で皮膚血流増加に関与するのはどれか。,NO,セロトニン,アンジオテンシン,ノルアドレナリン,1,NOにより血管拡張が起こる。
107,血管収縮作用をもつ物質はどれか。,NO,CGRP,アデノシン,ノルアドレナリン,4,ノルアドレナリンは代表的な血管収縮物質。
